,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
294,14.17,0.59,15.51,14.93,14.55,40.25,36.09,10.76,13.63,13.73,13.57,12.22,37.5,11.13,14.03,13.04,12.13,12.17,40.04,10.77,13,12.93,12.26,11,43.11,10.18,12.55,11.79,11.53,10.84,44.54,7.72,12.27,11.76,11.88,11.83,25.8,35.92,13.9,8.61,8.06,7.71,23.97,11.83,36.32,12.86,7.18,7.84,22.66,11.62,12.24,35.13,11.83,6.52,21.11,10.16,10.95,11.01,34.77,12,20.85,10.67,11.12,11.85,34.47,11.04,20.79,10.29,10.79,10.81,35.09,12.23,20.86,10.97,11.67,11.35,34.09,11.06
295,13.37,0.79,14.78,15.54,15.08,40.44,35.58,11.01,14.23,13.98,12.59,12.61,38.24,11.12,13.54,12.78,12.63,11.69,39.69,11.03,12.95,12.91,12.27,11.15,42.58,10.91,12.29,11.87,11.54,10.81,44.24,7.75,12.35,12.32,11.73,11.61,27.3,35.39,13.93,7.88,8.25,7.25,24.74,12.07,36.7,12.65,6.7,7.14,22.82,11.57,11.6,35.41,12.44,6.16,20.89,10.55,11.55,11.26,34.32,11.43,21.2,10.82,11.04,11.58,34.39,10.97,21.37,10.12,11.52,11.19,34.69,11.11,21.35,11.01,11.12,10.74,34.36,11.42
296,14.27,0.65,15.53,14.84,15.15,39.56,35.64,11.28,14.16,13.78,12.73,12.41,38,11.49,13.63,13.14,12.15,11.59,40.14,10.36,13.4,12.71,11.51,11.88,42.34,10.59,12.55,12.18,11.85,10.49,43.75,7.7,12.69,12.1,12.08,11.68,26.38,35.23,14.4,7.96,8.15,7.88,24.98,12.08,35.71,12.82,6.87,7.54,22.83,11.41,11.82,36.05,11.91,5.98,21.03,10.32,11.41,10.86,34.33,12.05,20.12,10.66,10.92,11.87,34.84,11.59,21.48,10.13,11.32,11.45,34.7,10.92,21.39,10.46,11.68,11.39,33.89,11.19
297,14.23,0.89,15.24,15.61,15.26,38.77,35.51,11.13,14.1,13.33,13.86,12.07,38.08,11.46,12.6,13.2,12.72,11.94,38.94,11.43,12.76,13.05,12.38,11.44,42.44,10.73,12.24,12.02,11.72,10.85,44.6,7.39,12.52,12.26,11.93,11.3,27.38,35.47,13.2,8.31,7.92,7.72,24.68,12.93,35.64,12.42,7.27,7.06,22.5,11.26,11.9,35.37,12.84,6.13,21.73,10.45,11.23,11.22,34.02,11.35,21.28,10.56,11.48,11.13,34.15,11.4,21.22,10.51,11.13,11.19,34.36,11.59,20.45,10.57,11.82,12.17,33.98,11.01
298,14.44,0.75,15.18,15.24,14.81,39.58,34.68,11.71,14.28,13.88,13.22,12.23,38.46,10.51,13.76,13.43,12.34,11.5,39.5,10.8,13.27,12.23,12.2,12,42.08,10.54,12.67,11.94,12.1,10.67,44.7,7.55,12.31,11.84,11.91,11.69,25.8,35.62,14.1,8.13,8.55,7.8,24.54,12.41,36.26,13.14,6.68,6.97,22.83,11.29,12.13,35.22,11.93,6.6,21.6,10.63,11.44,11.22,34.43,10.68,21.27,11.06,11.66,11.01,33.39,11.61,21.39,10,11.39,11.7,34.01,11.51,21.44,10.66,11.71,11.26,33.68,11.25
299,13.76,0.69,15.36,14.78,15.03,40.38,35.76,11.6,13.48,13.37,13.81,11.98,37.85,11.43,13.86,12.41,12.61,11.84,40.43,10.15,13.27,12.15,12.56,11.44,41.43,10.76,12.52,11.81,12.18,11.3,44.5,7.69,11.71,12.06,12.5,11.54,26.56,35.76,14.64,7.78,7.82,7.44,23.66,12.36,36.69,13.28,6.99,7.02,22.94,11.13,12.36,35.19,12.42,5.96,21.45,10.75,11.5,10.88,34.74,10.68,21.51,10.72,10.84,11.23,34.47,11.23,21.49,10.26,11.16,11.71,34.26,11.12,20.94,10.55,11.63,11.36,34.18,11.34
300,14.14,0.66,14.56,15,14.95,40.69,35.22,11.58,14.39,13.87,12.85,12.09,39.04,10.54,13.36,12.96,12.57,11.53,40.45,10.19,12.66,12.88,12.38,11.44,42.35,10.31,12.09,12.06,11.49,11.7,44.29,7.33,12.1,12.57,12.61,11.1,26.38,35.66,14.08,7.74,7.97,8.17,23.99,12.12,36.52,13.33,6.59,7.45,22.94,11.81,12.3,34.36,12.32,6.27,20.81,10.29,11.18,11.04,35.42,11.26,21.91,9.95,10.83,11.49,35,10.82,21.72,10.46,11.42,11.47,33.65,11.28,22.05,10.14,11.61,10.92,34.26,11.02
301,13.35,0.68,15.52,14.5,15.28,40.67,35.53,11.43,14.44,12.56,13.25,12.79,38.56,11.35,13.32,12.48,12.45,11.84,39.37,10.82,13.59,11.92,12.22,12.08,41.76,10.54,13.09,11.8,11.74,11.07,44.7,7.72,12.65,13.16,11.38,10.39,25.56,36.64,14.07,8.66,7.78,7.29,24.97,12.66,35.7,12.64,7.27,6.76,23.22,11.21,12.68,35.22,11.88,5.79,21.41,10.79,10.53,11.21,34.48,11.58,21.94,10.28,11.32,11.53,33.69,11.24,21.01,10.48,11.39,11.24,34.53,11.35,21.78,10.71,11.32,10.91,34.16,11.12
302,14.24,0.67,15.07,14.37,15.57,40.08,36.05,11.64,13.81,13.24,12.4,12.86,37.95,10.86,13.74,13.01,12.37,12.07,39.76,10.57,13.2,13.14,11.83,11.5,41.36,10.7,12.53,12.24,11.94,11.23,45.1,7.49,12.02,12.16,11.65,11.58,26.11,36.06,14.33,7.8,8.1,7.6,25.23,12.28,36.1,12.86,6.65,6.88,22.75,11.83,11.68,35.67,11.99,6.08,20.5,10.77,12.17,10.9,34.38,11.28,22.08,10.4,10.72,11.14,34.11,11.55,21.78,10.53,10.95,11.87,34.17,10.7,21.21,10.88,11.3,11.48,33.57,11.56
303,13.81,0.72,15.08,15.93,15.08,39.38,35.29,12.09,14.06,13.71,13.22,11.63,37.84,10.83,13.46,13.48,12.16,12.23,39.62,10.47,13.21,13.06,11.87,11.77,42.03,10.95,12.47,11.92,11.87,10.76,44.99,7.53,11.95,12.5,11.71,11.32,26.83,35.98,13.91,7.83,7.87,7.58,24.81,12.18,36.52,12.42,7.24,6.83,22.6,10.86,12.23,35.96,11.87,6.48,20.6,10.4,11.09,11.94,34.58,11.39,21.11,10.55,11.51,11.46,34.17,11.2,21.86,9.96,11.33,11.58,33.72,11.55,20.77,10.87,10.89,11.49,34.63,11.35
304,13.96,0.77,14.74,15.51,14.92,40.1,35.91,11.41,14.32,13.54,12.67,12.15,37.07,11.55,14.16,13.11,12.33,11.78,39.53,11.07,13.39,12.2,11.71,12.1,41.33,10.6,12.39,12.99,11.41,11.28,43.88,7.28,12.55,12.83,11.6,11.86,26.27,35.69,14.35,8.09,7.74,7.86,24.75,12.38,35.82,12.85,6.96,7.24,22.79,10.65,12.54,35.29,12.67,6.06,21.5,10.4,10.72,11.18,34.74,11.46,21.04,11,11.45,11.43,34.02,11.06,21.26,10.16,10.96,11.33,34.35,11.94,20.57,10.76,11.75,11.27,35.03,10.62
305,13.95,0.85,15.03,15.16,14.87,40.14,35.78,10.97,14.68,13.69,13.1,11.78,37.18,11.09,13.77,13.39,12.85,11.72,39.83,10.52,13.12,12.7,12.43,11.4,42.01,10.65,12.82,11.94,11.55,11.03,44.66,7,12.67,12.58,11.94,11.15,25.97,36.65,13.59,8.12,7.8,7.87,25.37,12.13,35.67,13.25,6.88,6.7,22.48,11.27,12.4,35.56,11.98,6.31,21.15,10.39,11.35,11.41,34.11,11.59,21.56,10.6,11.35,11.6,33.33,11.56,21.34,10.19,11.25,11.75,34.37,11.1,21.25,10.95,10.86,11.06,34.63,11.25
306,14.5,0.78,14.76,14.44,15.12,40.4,35.27,11.59,14,13.91,12.48,12.75,38.01,10.91,13.47,12.92,12.37,12.32,39.59,10.77,12.92,13.09,11.7,11.93,41.75,10.75,12.78,11.99,11.66,11.07,43.72,7.29,12.71,12.67,12.07,11.54,26.53,35.98,13.92,7.86,7.95,7.76,24.42,11.79,36.27,13.23,7.2,7.09,23.26,11.59,12.15,34.24,12.41,6.35,21.49,10.17,11.29,10.97,34.93,11.15,21.19,10.29,10.67,11.72,34.86,11.27,21.27,10.31,11.1,11.21,34.66,11.45,21.5,11,11.46,10.87,34.22,10.95
307,13.47,0.69,14.59,14.97,15.68,40.6,35.87,11.13,13.88,13.54,13.14,12.44,38.52,10.94,13.55,12.2,12.86,11.93,39.54,11.19,12.51,12.98,11.88,11.9,42.09,10.34,12.77,12.4,11.68,10.72,44.17,7.19,12.99,12.52,11.44,11.69,26.72,35.62,13.71,8.21,7.89,7.85,24.41,12.29,35.56,13.75,6.55,7.44,22.53,11.62,11.82,35.01,12.63,6.39,22.16,10.29,10.76,10.85,34.26,11.68,21.05,9.98,10.68,11.53,35.04,11.72,21.55,10.6,11.66,10.9,34.11,11.18,21.67,10.38,11.32,10.68,34.44,11.51
308,13.95,0.62,15.01,15.28,14.81,40.33,36.86,11.27,14,13.54,12.33,12,37.78,11.03,13.72,13.18,12.38,11.91,39.75,10.44,13.15,12.63,12.57,11.46,42.21,10.72,12.58,11.42,11.85,11.22,44.52,7.74,12.11,12.19,11.99,11.45,26.72,36.15,14.11,8.3,7.54,7.18,24.6,12.05,36.33,12.78,7.07,7.17,22.54,10.87,12.24,35.85,12.38,6.12,21.24,10.91,11.14,11.56,34.11,11.04,21.43,10.07,11.27,11.29,34.6,11.34,21.78,10.57,11.24,11.36,33.55,11.5,21.89,10.58,11.3,11.34,33.75,11.14
309,13.96,0.72,15.11,15.7,14.62,39.89,35.54,10.94,14.6,13.21,13.03,12.68,38.28,11.39,13.92,12.81,12.07,11.53,39.87,10.91,13.08,12.15,12.28,11.71,41.47,10.57,12.72,11.99,12.11,11.14,44.73,7.21,12.06,11.99,12.26,11.75,26.16,35.95,14.18,7.88,8.29,7.54,24.15,11.52,35.78,13.41,7.7,7.44,23.62,11.12,11.74,35.32,11.89,6.31,21.15,11.02,10.6,11.19,34.38,11.66,21.3,10.36,11.37,10.73,35.22,11.02,20.98,10.37,10.83,11.15,35.34,11.33,20.62,10.61,11.5,11.59,34.67,11.01
310,14.57,0.8,14.81,14.76,15.14,39.92,35.64,11.21,14.17,13.66,12.73,12.59,36.78,11.17,13.8,13.54,12.64,12.07,40.6,10.42,12.97,12.37,12.43,11.21,41.89,10.71,13.11,11.61,11.02,11.66,45.19,7.18,12.06,12.72,11.63,11.22,26.84,35.99,13.67,7.92,8.4,7.18,23.8,12.21,36.66,12.94,7.2,7.19,23.24,11.31,11.8,35.16,12.32,6.17,21.21,10.08,11.31,11.19,35.06,11.15,21.68,10.72,11.35,10.91,34.27,11.07,21.87,10.57,10.97,11.32,33.95,11.32,21.2,10.85,10.92,11.31,34.11,11.61
311,13.45,0.71,15.06,15.07,15.13,40.58,36.49,11.82,14.17,13.31,12.42,11.79,38.31,11.07,13.53,12.9,12.37,11.82,38.85,10.95,13.32,13.2,11.97,11.71,42.84,10.46,12.3,11.73,11.51,11.16,43.49,7.91,12.59,12.5,12.11,11.4,26.27,36.4,13.55,8.25,8.18,7.35,24.28,12.3,36.17,12.78,7.03,7.44,22.82,11.19,12.03,34.51,12.78,6.67,21.12,10.56,11.41,11.34,34.67,10.9,21.34,10.64,11.52,10.89,34.13,11.48,20.11,10.78,11.12,11.71,34.97,11.31,20.87,10.52,11.06,11.53,34.29,11.73
312,13.93,0.63,15,15.06,14.96,40.42,36.13,11.91,13.9,13.14,12.94,11.98,36.9,10.85,14.37,13.54,12.71,11.63,40.39,10.69,13.49,12.18,11.95,11.3,40.66,11.18,12.97,12.44,12.05,10.7,44.49,7.37,12.51,12.55,11.48,11.6,27.47,35.4,14.07,7.93,7.52,7.61,24.89,12.74,35.22,13.22,6.94,6.99,22.71,10.83,12.43,35.71,12.06,6.26,21.25,10.36,11.56,10.97,34.45,11.41,21.21,10.88,12.02,11.09,33.61,11.19,21.06,10.04,11.48,11.53,34.56,11.33,22.5,10.15,11.13,11.23,33.92,11.07
313,13.63,0.56,15,14.89,15.52,40.4,35.85,11.6,13.98,12.96,13.07,12.54,36.94,10.84,13.53,13.42,12.97,12.3,39.83,11.15,13.49,12.32,12.15,11.06,42.61,10.53,12.31,12.28,11.3,10.97,44.15,7.53,12.09,12.52,12.08,11.63,26.75,35.83,13.82,8.14,7.97,7.49,24.6,11.87,35.87,13.13,7.05,7.48,23.57,11.27,12.33,34.38,12.12,6.33,21.08,10.38,11.58,11.31,34.21,11.44,20.71,10.51,11.61,11.14,34.04,11.99,21.54,9.9,11.95,11.13,33.84,11.64,20.64,10.76,11.03,11.49,34.46,11.62
314,13.52,0.74,15.15,15.61,15.39,39.59,35.63,11.32,14.43,13.08,13.1,12.44,38.1,11.33,13.43,13.12,12,12.02,39.88,10.68,12.82,12.48,12.67,11.47,41.73,10.77,13.14,11.91,11.68,10.77,44,7.88,12.59,12.4,11.85,11.28,26.16,35.99,13.53,8.4,7.84,8.08,24.97,12.06,35.75,13.13,6.92,7.17,23.3,11.45,12.38,34.83,11.78,6.26,21.41,10.23,11.53,11.09,34.55,11.19,21.26,10.18,11.44,11.24,34.47,11.41,19.97,10.62,11.11,11.35,35.1,11.85,21.22,10.43,10.89,11.34,34.45,11.67
315,14.21,0.76,15.33,14.79,15.41,39.5,35.82,11.74,13.83,13.59,12.66,12.36,37.31,10.86,13.94,12.95,12.75,12.19,39.17,10.79,12.87,12.91,12.73,11.53,41.71,10.06,12.62,12.55,11.83,11.23,43.99,7.39,12.33,12.7,12.09,11.5,27.62,35.51,13.64,8.07,7.82,7.34,24.13,11.8,37.19,12.96,6.86,7.06,22.6,10.99,13.01,35.34,12.09,5.97,21.7,10.87,10.75,11.05,34.49,11.14,21.95,10.32,11.57,10.54,34.64,10.98,21.52,10.35,11.4,11.74,33.9,11.09,20.95,10.45,11.18,11.11,34.61,11.7
316,14.13,0.85,15.4,15.2,14.93,39.49,35.14,11.47,14.68,13.41,12.89,12.41,37.65,11.15,13.94,12.7,12.73,11.83,40.82,10.54,12.82,12.57,12.21,11.04,42.18,10.72,12.28,12.03,11.29,11.5,44.75,7.8,12.38,11.34,11.83,11.9,26.17,35.97,13.76,8.35,8.1,7.65,24.38,12.32,36.21,13.08,7.05,6.96,23.77,11.01,12.73,34.68,11.4,6.41,21.46,11.14,11.3,11.15,34,10.95,21.53,10.4,10.78,11.36,35.01,10.92,21.25,10.42,11.59,10.8,34.68,11.26,21.11,10.59,11.51,11.58,33.93,11.28
317,13.63,0.64,14.92,15.12,15.1,40.59,36.27,11.72,13.86,12.77,12.83,12.55,37.9,10.67,13.7,13.27,12.59,11.87,39.59,11.47,13.27,12.24,11.91,11.52,41.92,10.24,12.7,12.18,11.67,11.29,44.67,7.48,11.89,12.32,12.39,11.25,26.73,36.14,13.9,8.04,7.63,7.56,24.8,11.39,35.89,13.62,7.4,6.9,22.8,11.28,12.51,34.92,12.4,6.09,21.32,10.62,10.81,11.19,34.32,11.74,20.81,10.44,11.67,11.09,34.64,11.35,21.23,10.67,11.37,11.19,34.53,11.01,21.15,10.06,11.2,10.66,35.41,11.52
318,13.38,0.57,15.56,14.88,15.34,40.27,36.3,11.56,14.81,13.21,12.27,11.85,39.23,10.57,13.73,12.3,12.64,11.53,39.52,11.04,13.44,12.06,12.16,11.78,41.69,10.49,12.77,11.61,11.9,11.54,43.75,7.69,12.56,12.35,12.17,11.48,26.61,36.18,13.92,7.73,7.83,7.73,24.58,12.12,36.31,12.51,7.14,7.34,23.46,11.21,11.77,35.29,12.34,5.93,20.83,10.37,11.35,11.12,35.2,11.13,20.93,10.57,10.97,11.52,34.14,11.87,21.46,10.36,11.26,10.75,34.99,11.18,21.25,10.75,11.8,11.43,33.63,11.14
319,14.11,0.69,14.89,14.97,15.67,39.67,36.3,11.21,14.08,13.12,12.89,12.4,38,11.23,13.99,12.84,12.02,11.92,40.09,10.68,13.08,13.1,11.34,11.71,41.96,11.08,12.84,11.33,11.49,11.3,43.69,7.36,12.15,13.12,11.74,11.94,26.24,36.71,13.51,7.88,8.01,7.65,24.77,12.3,35.92,13.17,6.9,6.94,23.34,11.5,11.77,34.88,11.86,6.65,21.02,10.03,11.28,11.11,34.88,11.68,21.76,10.41,11.27,11.3,34.3,10.96,21.06,10.57,11.15,11.37,34.34,11.51,22.81,10.3,10.75,11.01,34.09,11.04
320,13.86,0.7,15.3,15.39,15.29,39.46,35.69,11.68,14.29,13.72,12.73,11.89,37.4,11.35,13.33,13.26,12.8,11.86,40.39,10.45,13,12.93,12,11.23,41.93,11.18,12.55,12.16,11.03,11.15,44.69,7.22,11.95,12.37,12.36,11.41,26.74,36.27,13.44,7.85,7.9,7.8,24.09,12.47,36.01,13.41,7.17,6.85,22.65,12.12,12.51,34.42,12.21,6.09,21.43,10.6,11.41,10.77,35.07,10.72,21.39,10.63,11.16,11.05,34.64,11.13,21.06,10.75,11.19,11.09,34.9,11.01,21.91,10.6,11.45,11.15,33.65,11.24
321,13.99,0.67,15.11,15.23,15.22,39.78,35.21,10.92,13.87,14.13,13.61,12.26,37.96,11.08,13.57,12.78,12.74,11.87,40.03,10.66,13.2,12.22,12.61,11.28,42.32,11.26,12.08,11.83,11.35,11.16,44.08,7.95,12.42,12.42,11.77,11.36,26.41,35.7,13.93,8.34,8.26,7.36,25.1,12.3,35.6,12.79,7.2,7.01,22.18,11.75,12.82,35.37,11.92,5.96,21.09,10.54,11.72,11.07,34.79,10.79,21.3,10.5,11.25,10.71,34.74,11.5,21.04,10.57,11.33,11.35,34.08,11.63,20.82,10.61,10.67,11.6,35.02,11.28
322,14.15,0.79,15.34,15.49,14.26,39.97,35.71,11.72,14.13,13.02,13.08,12.34,38.54,10.12,13.47,13.21,12.48,12.18,39.99,10.71,12.28,12.2,12.44,12.38,42.17,10.44,12.34,12.61,11.18,11.26,44.13,7.72,12.62,12.64,11.55,11.34,26.61,35.56,14.2,8.25,8.14,7.24,24.45,12.08,35.2,13.56,7.42,7.29,22.6,10.88,12.36,35.03,12.66,6.47,21.44,10.2,11.17,11.71,33.71,11.77,20.78,10.9,11.08,11.16,34.26,11.82,20.24,10.69,10.91,11.52,34.92,11.72,21.3,10.77,11.74,11.85,33.41,10.93
323,13.55,0.71,15.42,15.5,15.04,39.78,36.53,11.34,14.08,13.27,12.66,12.12,37.13,11.08,14.1,12.83,13.33,11.53,39.31,10.9,13.24,12.93,12.1,11.52,41.79,11.04,12.62,11.76,11.1,11.69,44.28,7.79,12.74,12.42,11.59,11.18,26.43,36.13,13.81,7.96,7.8,7.87,24.81,12.26,35.38,13.1,6.83,7.62,23.25,11.48,11.81,35.54,11.3,6.62,20.95,10.31,11.62,11.13,35.07,10.92,21.08,10.4,11.35,11.02,34.6,11.55,20.65,10.72,11.03,11.1,34.77,11.73,21.24,10.54,11.68,11.13,34.23,11.18
324,13.5,0.75,15.18,14.93,15.21,40.43,36.58,11.56,13.8,13.19,12.14,12.73,38.15,11.05,12.78,13.34,12.87,11.81,40.16,10.31,12.88,13.05,12.23,11.37,42.49,10.49,13.34,11.41,11.6,10.67,44.03,7.38,12.18,12.54,12.51,11.36,25.83,36.41,14.14,7.96,8.12,7.54,24.82,11.85,36.2,13.12,7.02,6.99,22.84,11.44,12.28,35.56,11.57,6.31,21.34,10.66,11.13,11.12,34.67,11.08,21.09,10.64,11.16,11.55,34.62,10.94,21.2,10.32,11.44,11.43,34.94,10.67,20.79,10.59,11.98,11.23,34.02,11.39
325,14.02,0.76,14.7,14.88,15.3,40.34,35.55,11.66,13.69,13.57,13.11,12.42,37.8,11.15,13.91,12.81,12.7,11.63,40.57,10.7,12.52,12.37,12.13,11.71,42.86,10.62,11.98,12.32,11.34,10.88,43.82,7.65,12.6,12.52,11.75,11.66,25.09,35.97,14.57,8.13,8.19,8.05,25.07,12.36,34.93,13.24,7.35,7.05,21.68,11.28,12.22,36.1,12.47,6.25,20.92,10.21,11.69,11.55,34.33,11.3,22.12,9.96,11.03,10.77,35.1,11.02,21.68,10.85,11.36,11.5,33.48,11.13,20.85,10.8,11.38,11.25,34.69,11.03
326,13.76,0.74,15.09,14.72,15.19,40.5,35.82,11.23,14.37,13.19,13.21,12.18,38.04,11.18,13.68,12.84,12.77,11.49,40.19,11.15,12.39,12.56,12.07,11.64,42.24,10.34,12.23,11.79,12.52,10.88,44.53,7.78,11.75,12.49,11.88,11.57,26.29,35.87,13.98,7.73,8.55,7.58,24.17,12.46,35.02,13.53,7.8,7.02,22.93,11.42,11.86,34.88,12.8,6.11,21.99,10.8,11.26,11.02,33.89,11.04,21.34,10.8,11.05,11.66,33.82,11.33,21.74,10.3,11.26,11.62,34.35,10.73,21.58,10.55,11.31,10.78,34.12,11.66
327,13.52,0.67,14.86,15.68,15.25,40.02,35.99,11.27,13.97,13.84,12.77,12.16,37.58,11.46,13.38,13.35,12.15,12.08,39.99,11.26,12.98,12.38,12.34,11.05,42.4,10.2,12.83,11.91,11.85,10.81,44.39,7.67,12.38,12.25,12.24,11.07,25.64,36.29,14.26,8.2,8,7.61,24.48,12.41,35.59,13.33,7.1,7.09,21.98,11.11,12.15,36.06,12.61,6.09,21.15,10.45,10.94,11.14,34.85,11.47,20.95,10.15,11.86,11.45,34.68,10.91,20.53,10.79,11.15,11.33,34.59,11.61,21.33,10.73,11.45,11.4,34.09,11
328,14.2,0.72,15.55,14.97,15.16,39.4,35.52,11.42,14.33,13.55,13.2,11.98,38.39,10.78,13.5,13.6,11.91,11.82,40.56,10.51,13.02,12.11,12.41,11.39,41.61,10.74,12.86,11.76,11.8,11.23,45.39,7.62,12.4,11.68,11.55,11.36,25.54,36.83,13.82,8.29,7.36,8.16,25.44,12.02,36.07,11.98,7.33,7.16,23.06,11.39,12.34,34.93,11.9,6.38,21.49,10.91,11.1,10.97,33.47,12.06,21.02,10.29,11.2,11.29,34.98,11.22,20.8,10.4,11.4,10.89,34.88,11.63,20.92,11.08,11.24,11.79,33.87,11.1
329,13.84,0.83,15.1,15.41,15.69,39.13,36.09,10.95,14.07,13.52,12.76,12.61,37.59,10.65,13.95,13.05,12.88,11.88,39.83,10,13.53,12.93,12.13,11.58,42.18,11.29,12.21,12.1,11.35,10.87,43.29,7.48,12.65,13.12,11.96,11.5,26.94,36.37,13.43,8.08,7.68,7.5,24.29,11.92,35.85,13.2,7.2,7.54,23.5,11.53,11.63,35.1,12.28,5.96,20.94,10.96,11.2,11.55,34.53,10.82,21.42,10.74,11.53,10.89,34.22,11.2,21.9,10.83,10.93,11.05,34.04,11.25,21.47,10.1,11.08,11.37,34.29,11.69
330,13.82,0.65,15.14,15.23,15.18,39.98,35.5,11.23,14.06,14.09,13.17,11.95,38.41,10.64,13.9,12.32,12.76,11.97,39.38,10.81,13.29,12.38,12.14,12,42.02,10.56,12.54,11.75,11.93,11.2,44.36,7.75,12.82,11.97,11.35,11.75,26.12,36.08,14.22,7.73,8.27,7.58,24.52,11.92,36.48,12.96,6.79,7.33,22.58,11.46,12.3,35.23,11.79,6.64,21.3,10.71,10.65,10.91,34.9,11.53,21.28,10.4,11.04,11.65,33.89,11.74,21.87,10.38,11.35,11.46,33.63,11.31,20.54,9.81,11.81,11.98,34.7,11.16
331,14.42,0.66,14.71,15.19,14.89,40.13,35.82,11.46,13.9,14.02,12.9,11.9,37.82,11.36,13.55,13,12.33,11.94,40.95,10.38,13.04,12.4,11.86,11.37,41.58,10.83,12.84,12.26,11.43,11.06,44.8,7.69,11.73,12.35,12.14,11.29,25.89,36.69,13.86,8.08,8.16,7.32,24.31,12.59,36.05,13.02,6.85,7.18,22.71,11.71,12.03,35.47,12.3,5.78,21.08,10.89,11.28,11.43,33.95,11.37,20.9,10.2,11.26,11.71,33.79,12.14,21.31,10.6,11.45,10.96,33.64,12.04,21.66,10.34,10.73,11.28,34.92,11.07
332,13.86,0.73,15.52,15.36,15.28,39.25,36.55,11.32,14.35,13.01,12.75,12.02,37.48,11.14,13.8,12.91,12.17,12.5,40.13,10.71,13.27,12.32,12.02,11.55,42.72,10.58,12.57,11.88,11.75,10.5,44.53,7.39,12.32,12.25,11.92,11.59,26.17,35.6,13.97,8.2,8.56,7.5,24.18,12.16,36.58,12.83,6.91,7.34,22.41,11.78,12.13,35.09,12.04,6.55,21.51,10.43,11.23,11.42,33.53,11.88,20.9,10.46,11.14,11.69,33.85,11.96,21.56,10.17,11.77,11.7,33.52,11.28,21.16,10.26,11.18,11.23,34.88,11.29
333,14.73,0.68,14.45,15.27,14.97,39.9,35.82,12.3,13.78,13.3,12.79,12.01,37.78,10.86,13.34,13.08,12.95,11.99,39.81,10.65,13.04,12.32,12.01,12.17,42.04,10.86,12.32,12.24,11.28,11.26,44.49,7.28,12.28,12.34,12.11,11.5,25.46,36.74,13.93,8.13,7.76,7.98,24.89,11.77,35.68,13.38,7.45,6.83,22.99,11.36,11.81,35.53,12.22,6.09,21.49,10.56,11.34,11.45,33.97,11.19,20.81,10.48,11.48,11.56,34.3,11.37,22.05,10.41,11.19,10.94,34.29,11.12,21.49,10.31,11.33,11.06,34.46,11.35
334,13.91,0.73,15.37,15.19,14.9,39.9,35.52,11.46,14.34,13.35,12.64,12.69,38.2,10.78,13.44,13.16,12.48,11.94,39.85,10.21,13.38,12.98,11.46,12.12,41.64,10.96,12.28,12.25,11.9,10.97,44.29,7.34,12.55,12.23,12.12,11.47,25.85,36.04,14.74,7.89,8.07,7.41,24.41,11.94,36.42,12.88,6.99,7.36,22.42,11.26,12.15,35.56,12.4,6.21,21.3,10.22,11.58,11.22,34.85,10.83,21.01,10.1,11.45,11.05,34.76,11.63,20.96,10.45,11.5,11.29,34.35,11.45,22.25,10.31,10.84,11.33,33.94,11.33
335,14.14,0.74,14.97,14.85,14.75,40.55,36.31,11.02,13.58,13.35,13.37,12.37,38.63,10.83,13.19,12.95,12.12,12.28,39.95,11.21,12.64,12.95,11.93,11.32,41.7,11.23,12.67,12.03,11.43,10.94,45.01,7.33,12.28,12.27,11.37,11.74,27.17,35.7,13.48,7.95,8.14,7.56,24.07,12.05,36.4,13.01,7.12,7.35,22.19,11.35,12.29,35.37,12.43,6.37,21.64,10.3,11.37,11.13,34.17,11.39,21.32,10.65,11.48,11.28,34,11.27,20.92,10.59,10.72,11.52,34.52,11.73,21.08,10.16,11.35,11.12,34.9,11.39
336,13.68,0.59,14.79,15.16,15.04,40.74,36.45,11.16,13.99,13.77,12.41,12.22,38.15,11.16,13.18,13.09,12.22,12.2,40.14,10.61,12.67,13.1,11.8,11.68,42.91,10.45,13.11,11.65,11.45,10.43,44.4,7.44,12.02,12.69,12.19,11.26,26.01,35.89,13.91,8.28,8.15,7.76,24.62,11.94,36.36,12.87,7.2,7.01,22.17,10.97,12.57,35.86,12.12,6.31,21.14,10.39,10.64,10.8,35.46,11.57,21.08,10.52,11.16,11.41,35.31,10.52,21.22,10.81,10.64,11.27,34.87,11.19,21.36,10.22,11.27,11.41,34.72,11.02
337,13.69,0.67,15.52,15.3,15.22,39.6,35.71,11.64,13.79,13.75,12.23,12.88,38.21,10.89,13.67,12.79,12.24,12.2,39.22,11.17,12.47,13.21,12.1,11.83,41.2,11.01,13.25,11.7,11.84,11,44.83,7.26,12.17,12.65,11.69,11.4,26.34,36.78,13.82,8.04,7.41,7.61,24.7,11.74,36.71,12.85,7.04,6.96,22.64,11.33,12.28,35.27,12.56,5.92,20.88,10.9,11.53,11.19,33.99,11.51,21.18,10.41,11.36,11.06,34.34,11.65,20.71,10.71,11.73,10.88,34.66,11.31,21,10.27,11.35,11.46,34.87,11.05
