,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
293,14.38,35.62,36.92,39.86,41.26,45,26.28,24.76,23.98,20.66,22.04,21.38,22.44,14.5,36.48,38.46,39.56,41.78,44.42,26.16,24.54,23.98,21.18,20.88,21.26,20.66,14.02,35.34,37.68,40.52,42.76,45.14,26.94,23.42,23.24,21.58,21.46,21.5,21.6,14.98,36.16,37.3,41.7,42.62,46.52,25.9,25.34,23.32,22,21.08,21.62,22.24,14.6,36.88,38.82,41.2,42.32,46.72,26.48,23.74,23.36,21.3,21.66,22.46,21.46,15.08,47.62,49.94,52.72,51.86,54.58,61.88,37.16,34.58,33,32.38,32.48,32.74,30,61.02,62.68,63.7,65.68,64.56,75.86,73.1,46.72,44,44.02,43.2,43.1,44.7,74.8,77.46,77.24,77.86,75.76,85.06,86.46,81.42,54.34,53.52,54.72,54.42,60.78,87.38,88.06,88.96,88.9,89.22,91.88,93.42,93.9,88.32,88.4,88.1,89,100,100,100,100,100,100,100,100,100,100,100,100,100
294,15.42,35.4,37.84,39.28,42.06,44.3,25.92,24.9,23.06,21.02,21.28,21.06,20.5,13.88,36.02,37.26,39.82,42.62,45.58,26.92,23.06,22.64,21.96,21.08,21.08,22,13.82,36.84,37.98,40.6,42.86,46.06,26.62,24.94,22.76,21.6,21.68,20.9,20.92,13.58,35.48,37.6,40.42,41.5,47.38,26.84,24.74,22.96,20.26,21.8,22,21.3,14.4,36.2,38.86,41.3,42.72,46.36,27.02,24.74,23.76,21.26,21.82,21.94,21.5,16.06,48.14,49.1,50.88,52.92,52.38,64.22,36.9,35.08,32.98,31.52,31.5,31.92,30.22,61.78,62.76,64.8,66.08,65.52,76.56,72.44,48.34,44.84,43.34,43.68,42.36,43.58,74.14,75.12,77.9,76.54,77.56,84.46,86.88,81.94,53.16,54.28,55.1,54.56,59.8,87.9,88.32,88.48,89.56,88.76,91.68,93.22,93.54,88.06,88.6,88.28,88.8,100,100,100,100,100,100,100,100,100,100,100,100,100
295,13.86,36,38.02,39.08,42.58,43.92,26.2,23.4,24.14,21.18,22.18,21.96,21.16,14.58,35.84,37.88,39.22,42.16,45.02,26.5,24.56,23.38,21.34,21.56,21,21.14,14.46,36.74,38.58,39.16,43,44.9,26.38,24.38,22.78,21.66,22.02,21.96,22.52,14.94,36.24,39.06,40.42,40.66,44.98,27.86,25.2,22.3,21.5,21.96,21.78,20.78,13.84,36.08,37.46,40.9,42.54,46.04,26.38,25.3,23.56,21.38,21.46,21.14,21.68,15.14,47.26,49.72,51.34,51.94,53.98,63.26,37,35.48,31.8,31.6,31.38,32.3,29.92,62.32,63.78,63.18,65.34,66.62,75.04,73.4,45.74,43.44,44.76,44.18,43.1,45.26,74.82,76.64,75.38,77.6,77.5,84.28,86.18,82.16,53.2,54.5,54.9,55.34,59.72,87.82,88.82,88.26,89.28,88.7,92.2,93.42,93.64,89.34,89.62,89.56,88.64,100,100,100,100,100,100,100,100,100,100,100,100,100
296,13.98,34.98,37.38,39.26,41.56,45.08,26.18,25.5,22.74,20.44,21.86,21.32,21.28,13.6,36.08,37.84,40.66,42.26,45.38,26.94,23.78,23.3,21.24,21.5,21.54,22.6,14.2,36.38,37.52,39.44,41.9,45.76,26.32,24.34,24.16,20.8,20.5,20.86,22.14,15.04,36.48,38.04,39.38,41.4,45.02,26.98,24.98,22.62,20.78,19.96,22.58,21.54,14.02,37.34,39.3,40.66,41.84,46.72,26.16,25.04,22.62,21.08,21.3,21.36,21.5,15.42,47.54,49.86,52.04,53.32,54.2,63.2,36.08,34.52,32.06,32.12,32.24,33.04,30.5,61.12,63.46,64.2,65.22,65.8,76,73.56,46.76,42.24,42.9,42.26,41.98,45.74,74.84,75.3,75.92,77.72,76.44,84.56,86.22,81.08,54.04,54.5,54.9,53.94,59.6,87.76,88.34,88.36,89.42,89.14,92.34,93.16,94.1,88.82,89.02,88.56,89.06,100,100,100,100,100,100,100,100,100,100,100,100,100
297,14.38,35.76,37.48,38.64,41.16,44.7,27.14,25.32,22.7,20.98,20.76,20.66,20.82,15.22,36.06,38.14,41.02,41.04,45.44,26.68,25.1,22.5,21.14,20.88,21.52,22.26,13.88,35.02,38.88,39.96,42.28,45.4,26.56,24.58,23.16,21.86,22.06,22.48,22.16,14.66,37.48,38.36,41,41.5,45.22,26.54,24.28,22.86,21.7,22.52,21.72,22.72,14.58,36.14,38.44,40,43.06,46.66,26.22,25.34,23.64,20.78,21.28,21.64,22.02,14.68,47.32,50.04,50.9,53.92,53.74,63.68,36.64,34.66,32.4,30.7,31.84,31.84,30.86,61.8,63.38,63.58,65.78,64.98,77.82,71.64,47.68,44.4,43.02,43.64,43.68,44.64,76.22,75.86,76.02,75.94,77.7,85.04,85.82,81.66,54.7,53.98,55.86,54,58.88,88.1,88.16,89.44,90.02,89,92.56,93.24,94.12,88.96,88.26,88.62,88.72,100,100,100,100,100,100,100,100,100,100,100,100,100
298,14.3,35.3,38.96,40.08,41.02,43.66,25,24.08,22.78,21.28,21.12,20.28,19.88,15.04,36.52,38.64,39.64,41.62,45.42,26.08,25.02,24.06,22.12,21.84,21.74,22.12,14.36,36.94,37.86,40.74,42.64,45.52,26.7,23.72,23,21.56,21.44,20.8,21.56,15.74,36.14,37.8,41.38,42.6,47.02,24.9,24.36,23.9,22.38,22.56,21.8,22.14,14.22,35.8,38.42,40.76,42.52,46.54,27.5,24.72,23.66,20.5,20.64,21,21.56,14.7,48.44,49.78,50.92,53.76,54.2,62.74,37.06,32.94,33.24,33.12,32.54,32.7,28.84,62.04,62.22,63.72,65.6,66.4,77.94,73.68,46.24,42.88,43.74,43.44,43.08,45.88,74.8,76.74,75.2,77.2,76.82,84.3,86.52,81.56,53.64,54.06,54.4,54.62,60.04,88.08,88.36,87.84,88.42,88.92,92.48,92.98,94.26,88.8,87.96,88.74,89.14,100,100,100,100,100,100,100,100,100,100,100,100,100
299,13.38,35.7,37.24,39.98,41.28,43.42,25.86,24.56,22.22,20.76,21.78,20.34,20.68,13.52,36.26,39.06,39.34,42.4,44,26.64,25,22.38,21.46,21.8,20.8,21.36,14.46,36.24,37.48,39.96,41.66,45.56,26.24,24.04,23.84,20.9,21.36,21.78,22.54,15.26,37.06,38.38,41.22,42.06,44.96,26.28,24.64,23.06,21.92,20.98,20.98,20.6,14.9,36.18,39.18,41.26,42.6,45.84,27.24,24.58,24.04,21.16,21.72,20.86,21.38,15.34,48,49.02,51.74,53.46,54.06,63.48,37.82,34.96,32.18,30.88,31.84,32.84,29.6,60.92,61.76,64.44,65.12,66.26,77.2,74.06,46.94,43.8,42.56,42.38,42.94,44.72,73.94,76.14,76.34,78.1,77.38,84.08,86.44,81.42,55.14,54.86,54.78,54.92,58.98,87.98,88,89.32,89.44,88.92,93.02,93.02,93.78,88.32,89.76,88.66,88.54,100,100,100,100,100,100,100,100,100,100,100,100,100
300,14.72,36.72,37.72,40.68,42.86,45.06,25.28,24,24.12,20.72,21.5,21.7,22.14,14.48,36.58,38.02,39.96,42.1,45.34,25.88,26.08,23.08,21.74,21.02,21.66,20.84,15.14,35.72,37.98,39.62,41.36,43.8,27.32,25.4,22.98,21.3,21.86,21.86,22.38,14.32,35.82,38.12,40.26,43.02,46.82,26.6,25.46,22.16,21.38,20.64,22.1,22.06,14.74,35.24,38.1,41,42.28,46.7,26.98,24.2,23.48,20.64,21.48,21.54,22.04,15.44,47.5,50.18,51.3,53.58,53.2,63.08,38,33.88,32.46,32.7,32.74,32.3,30.14,61.5,62.96,65.28,65.9,65.44,77.06,73.84,45.36,44.12,43.74,41.46,42.36,45.6,75.32,76,77.04,78.12,77.48,83.6,85.82,81.6,52.56,53.38,54.6,54.32,59.84,88.54,88.24,88,89.06,89.12,92.32,93.02,93.82,87.98,89.2,88.8,89.18,100,100,100,100,100,100,100,100,100,100,100,100,100
301,13.22,37.34,37.18,40.14,42.68,45.84,25.66,24.4,23.1,21.66,21.48,20.46,20.9,14.32,36.16,37.16,40.64,42.24,45.22,25.52,23.96,22.18,21.1,21.2,21.08,21.54,13.92,36.68,36.82,39.88,42,43.58,26.78,24.92,21.4,22.42,20.56,21.82,21.32,14.6,37,38.62,39.48,44.16,45.82,25.74,24.72,23.3,21.16,22.06,21.94,21.8,14.9,36.74,38.64,40.84,42.86,45.88,26.32,25.34,23.7,20.82,21.72,21.76,21.26,15.66,48.7,48.66,50.02,54.24,52.86,63.06,36.22,34.94,32.42,32.4,31.94,33.5,31.14,60.7,63.02,64.62,65.18,65.62,77.24,73.46,46.1,42.78,44.02,41.96,42.04,44.78,75.3,75.7,76.98,77.16,77.18,84.42,86.44,81.48,54.12,54.14,54.58,55.44,60.02,87.96,88.12,88.9,88.6,89.12,92.9,92.4,94.1,89.52,88.74,89,88.34,100,100,100,100,100,100,100,100,100,100,100,100,100
302,14.52,37.46,38.7,39,42.44,43.64,26.64,24.22,23.56,22.06,21.24,21.06,21.16,14.1,36.88,38.6,40.52,41.54,44.42,26.8,25,23.44,21.02,21.16,20.78,21.06,13.82,35.9,38.44,39.58,42.52,45.72,27.24,24.34,23.54,20.88,21.12,21.5,21.2,14.22,35.98,37.96,39.4,42.78,46.98,27.68,24.8,23.82,21.78,20.12,22.08,21.52,15.28,36.06,37.14,41.12,42.22,45.92,27.04,24.44,24.26,22.1,22.56,21.74,20.46,15.8,48.16,49.48,52,52.52,53.6,63.7,37.46,35.3,33.1,32.48,32.26,31.8,29.92,62.1,62.94,62.9,64.7,65.44,76.34,72.96,46.18,43.56,42.44,43.42,43.3,45.78,74.68,76.68,77.16,76.2,78.22,84.7,86,80.74,54.56,54.28,55,53.88,61.16,88.06,87.98,88.12,88.5,89,92.04,92.9,94.46,88.78,88.72,88.62,89.66,100,100,100,100,100,100,100,100,100,100,100,100,100
303,14.46,35.26,37.38,39.5,40.94,44.18,26.92,25.14,24.86,21.32,21.82,21.36,22.5,13.76,36.68,38.26,40.54,42.92,44.36,26.52,23.46,23.3,21.4,21.1,22,21.64,14.3,35.46,38.62,40.66,43.44,45.84,26.68,24.52,22.86,21.6,22.32,20.94,21.68,14.34,35.92,37.7,39.66,42.32,44.2,27.52,24.64,23.66,21.38,21.16,21.38,21.56,14.48,35.8,37.64,40.3,42.72,46.02,26.22,24.5,23.38,21.22,21.92,21.28,21.18,15.76,48.34,49.68,49.9,51.78,53.34,62.26,37.46,33.94,30.88,32.08,31.72,31.76,31.1,62.38,63.8,63.84,64.38,65.34,75.94,72.94,45.52,42.84,42.7,43.06,44.34,44.32,75.72,75.98,77.16,77.08,78.7,84.96,85.5,81.92,53.88,55.5,55.02,55.46,58.98,87.58,88.42,88.1,89.36,89.38,91.92,92.92,94.72,88.68,88.84,88.4,89.22,100,100,100,100,100,100,100,100,100,100,100,100,100
304,14.36,36.76,38.84,40.52,41.56,43.88,26.9,23.74,23.44,20.66,21.64,21.56,20.3,14.46,37.28,37.04,38.34,40.98,44.3,26.96,24.66,22.28,21.64,20.68,22.14,21.52,14.4,36.8,38.34,40.08,42.7,44.18,27.6,24.7,23.96,21.16,22.16,21.3,22.28,14.06,35.08,37.42,41.26,42.68,46.8,26.44,24.76,22.76,21.96,20.86,20.84,21.24,14.2,37.08,37.04,41,41.38,46,25.9,24.9,23.8,21.32,21.38,21.22,21.8,15.74,48.16,49.58,51.98,52.88,52.74,62.3,36.52,34.02,31.64,33.16,32.14,32.8,30.72,62.14,62.96,64.18,66.38,66.04,77.02,72.52,45.64,43.1,43.66,43.14,42.64,46.2,75.44,76.2,77.72,78.54,76.92,84.28,85.92,82.36,54.74,54.5,55.08,55.4,61,87.74,87.66,88.56,88.22,89.04,92.12,93.36,93.68,88.4,88.1,89.32,88.3,100,100,100,100,100,100,100,100,100,100,100,100,100
305,14.32,36.18,38.42,40.28,42.34,45.58,25.78,24.16,22.72,22.14,21.5,21.04,21.78,14.38,35.48,38.58,40.26,42.04,43.82,26.04,23.98,23.2,21.92,20.04,21.62,21.18,14.08,36.9,37.98,40.26,43.14,45.1,27.08,25.54,23.3,20.96,20.96,22.46,21.92,14.54,36.8,38.66,40.38,43.12,46.1,27.34,24.74,23.5,22.56,21.8,21.74,21.24,14.46,35.54,38.8,39.92,42.5,46.24,27.6,24.8,24.12,21.82,21.62,22.22,22.18,15.76,47.9,49.62,49.78,53.7,52.96,62.84,37.32,34.36,32.36,32.36,32.8,32.14,30.26,62.1,61.34,63.88,64.84,66,78.08,72.18,47.82,43.14,43.8,42.54,43.82,45.74,74.74,76.44,75.92,79.04,77.76,84.66,86.4,81.02,53.64,54.38,54.98,55.14,60.76,87.24,88.04,88.36,88.78,89.04,92.82,92.66,94.3,88.12,88.92,89.52,88.36,100,100,100,100,100,100,100,100,100,100,100,100,100
306,13.94,36.4,38.04,40.64,43.38,44.96,26.42,24.3,22.66,20.24,21.58,20.92,20.68,14.74,36,37.9,40.16,42.48,43.46,27.54,24.9,23.36,21.26,21.34,21.5,21.26,14.96,37.06,37.58,39.5,41.5,45.52,25.8,25.42,22.5,21.62,21.26,21.94,22.14,14.38,37.52,37.96,40.02,42.2,46.86,26.36,24.4,24.42,21.06,21.32,21.56,21.64,14.44,35.52,37.3,40.98,43.52,45.92,27,25.42,23.04,22.66,21.72,22.04,21.98,16.16,46.66,49.9,50.88,52.72,52.62,62.8,36.58,33.52,32.88,32.22,30,31.76,29.84,62.84,63.38,64.56,66.3,65.4,75.94,73.02,46.42,43.68,44.18,44.02,44.16,44.28,75.74,74.8,76.42,78.3,77.74,84.6,86.4,80.98,54.38,52.94,54.82,53.4,61.8,86.96,88.64,88.98,90.26,88.88,92.22,93.24,94.08,89.04,89.14,88.72,89.26,100,100,100,100,100,100,100,100,100,100,100,100,100
307,14.22,35.66,38.28,40.24,42.38,44.94,25.9,24.38,22.82,20.9,22.24,20.82,21.38,14,35.7,39,40.6,43.16,45.32,26.58,24.4,23.96,21.06,20.62,20.68,21.72,14.86,35.68,37.6,41.72,42.54,45.5,26.24,25.12,22.58,20.26,20.8,22.64,22.26,13.56,36.52,38.46,40.42,41.54,45.6,26.5,24.8,22.38,21.26,21.68,21.22,21.88,14.98,37.1,39.3,40.04,42.7,46.24,25.62,23.76,23.84,22.14,21.74,22.52,21.08,16.54,47.22,49.76,51.9,52.16,54.6,62.96,36.62,33.78,32.08,31.82,32.5,33.06,30.2,61.9,63.2,64.58,66.7,65.46,76.98,71.6,47.5,42.94,43.08,43.96,43.82,45.4,74.7,76.3,76.5,77.24,77.76,84.78,86.72,80.98,54.36,53.36,54.94,55.2,61.26,87.58,88.3,88.28,89.82,88.76,92.42,92.66,93.76,88.16,88.76,88.7,88.46,100,100,100,100,100,100,100,100,100,100,100,100,100
308,13.18,35.84,37.74,40.56,40.94,44.74,26.06,23.78,23.18,20.04,22.24,21.04,22.42,13.5,36.88,38.28,40.02,41.84,44.22,27.82,24.38,23.98,21.26,21.66,20.48,20.66,13.82,36.08,39.08,38.62,41.6,44.44,27.4,25.2,22.98,22.34,20.38,20.9,21.06,14.28,38,38.26,40.32,42.4,46.08,26.34,24.68,23.6,22.08,21.1,21.62,21.4,14.74,37.36,39.14,40.82,41.84,46.8,27.16,24.66,24.06,21.42,21.28,21.78,20.62,16.2,47.58,49.82,50.6,54.58,52.92,62.1,37.54,34,31.44,32.14,31.78,31.94,30.38,60.82,62.6,64.48,65.66,65.92,76.68,73.42,46.38,42.34,43.8,43.26,43.96,44.92,74.52,75.24,76.46,77.78,77.96,84,85.12,81.76,53.66,53.76,55.74,53.48,59.22,87.76,88.12,88.64,88.86,88.76,92.46,93.04,94.54,88.24,88.06,88.44,87.96,100,100,100,100,100,100,100,100,100,100,100,100,100
309,13.68,36.06,38.08,39.34,41.96,44.04,27.3,24.26,22.56,21.44,22.06,21.08,21.24,15.12,35.76,38.88,39.84,41.98,43.94,26.68,24.36,22.82,20.6,21.18,21.28,21.92,14.32,36.74,36.46,40.32,42.5,45.68,26.2,24.44,22.76,20.36,21.74,21.36,21.98,14.54,36.52,39.68,41.4,41.38,46.78,26.7,26,22.24,21.62,20.8,22.36,21.36,14.24,38.2,37.58,40.32,42.36,47.58,25.92,25.28,22.9,22.72,21.48,21.66,20.6,15.46,48,49.38,52.16,52.74,54.54,62.74,37.16,34.64,31.84,31.24,31.14,32.12,29.28,61.96,63.68,64.68,65.98,64.84,76.24,72.16,46.04,43.38,42.92,43.46,43.1,45.02,75.44,75.32,76.38,78,78.08,84.8,85.94,81.7,56.18,54.66,55.38,52.6,60.02,87.52,88.42,89.32,89.38,89.36,92.6,93.28,93.1,88.82,89.32,89.18,89.24,100,100,100,100,100,100,100,100,100,100,100,100,100
310,13.6,35.56,38.18,40.38,41.9,44.8,25.8,26.48,23.08,21.44,21.74,20.28,22,13.16,36.14,37.8,41.48,41.26,44.52,26.1,25.68,24.16,21.5,22.66,21.58,21.94,14.44,35.82,38.72,41.12,41.54,45.5,26.86,24.56,23.04,21.2,21.42,21.68,22.14,14.94,36.16,38.9,41.12,41.96,45.34,26.3,24.54,22.96,20.8,21.26,21.5,22.08,15.1,36.04,38.58,40.04,42.52,45.44,26.5,24.08,22.7,20.66,22.16,23,21.3,15.82,47.56,49.82,50.72,54.42,55.1,62.8,37.14,34.22,31.66,31.96,31.54,31.68,31.34,62.78,63.16,64.76,65.28,64.92,77.84,73.12,46.88,43.7,43.88,42.94,44.62,44.7,74.34,75.42,76.48,77.46,77.64,85.1,85.72,82.54,55.32,54.66,53.76,54.34,60.7,88.34,87.94,88.7,89.2,88.66,92.22,93.66,93.5,88.74,88.34,89.56,88.92,100,100,100,100,100,100,100,100,100,100,100,100,100
311,14.16,35.78,37,39.98,41.82,43.84,26.5,24.26,22.58,20.62,21.56,22.08,21.16,14.06,35.8,37.84,39.84,43.16,45,26.54,24.5,23.72,21.34,21.14,20.3,21.34,13.7,35.14,37.36,39.22,41.54,46,26.56,24.94,23,21.26,21.82,21.22,22.28,14.92,36.12,38.3,40.48,42.68,45.52,26.5,25.4,23.2,21.04,21.7,21.52,21.22,15.24,34.9,38.08,41.66,41.5,45.48,27.02,25.02,23.24,20.74,21.16,21.34,21.14,15.88,47.86,49.72,50.7,53.16,53.96,61.82,36.92,34.48,31.9,32.04,31.1,31.56,30.22,61.58,62.66,64.46,65.26,65.58,76.54,73.58,46.24,44.66,43.04,43,42.52,44.98,76.46,76.76,76.94,78.56,76.52,83.66,85.92,81.9,54.66,54.62,53.94,53.64,61.1,88.18,87.98,88.38,89.78,88.54,92.52,93.44,94.12,88.38,88.66,88.24,88.2,100,100,100,100,100,100,100,100,100,100,100,100,100
312,14.18,35.2,36.24,40.06,41.84,44.24,26.16,24.76,22.7,21.02,21.46,20.78,21.16,14.08,35.38,38.36,38.9,41.74,44.54,26.22,23.78,22.9,20.86,20.82,20.94,21.28,15.18,36.1,39.7,39.28,41.32,44.44,27.08,24.96,23.06,21.82,21.18,22.18,21.46,13.82,35.96,37.94,40.9,40.84,44.42,26.48,24.84,22.16,22.34,22.08,21.54,22.36,14.34,36,39,40.7,42.28,46.04,26.1,25.04,23.66,21.66,21.18,21.08,22.16,16.2,48.48,48.78,51.18,52.96,53.88,63.42,36.12,34.36,31.86,31.38,30.7,32.26,32.4,61.72,63.16,63.14,65.02,66.1,76.26,71.78,46.08,43.62,43.64,42.74,42.28,44.08,74.76,75.76,76.52,77.38,77.78,83.4,85.44,81.2,53.48,55.32,53.54,54.34,59.8,87.56,88.54,89.06,89.3,89.32,92.32,93.18,93.84,89.08,88.92,88.16,88.96,100,100,100,100,100,100,100,100,100,100,100,100,100
313,14.28,36.16,37,39.68,41.64,44.36,26.5,23.96,23.48,20.5,22.02,21.44,21.3,14.28,35.82,37.48,39.98,41.16,44.48,27.8,24.64,23.64,20.62,20.68,20.64,21.88,14.36,36.32,38.4,40.08,41.26,45.4,26.74,23.84,23.26,21.52,21.52,21.8,21.04,15.64,35.8,38.54,40.2,42,44.78,25.4,24.02,23.66,21.26,21.36,21.88,22.44,14.6,36.62,38.56,40.52,41.38,46.06,26.7,24.1,23.18,21.84,20.78,21.18,21.96,16.16,48.76,50.4,50.94,52.76,54.22,62.22,37.44,35.28,31.4,33.62,31.58,32.06,30.3,61.6,61.9,63.96,65.56,65.58,76.98,74.5,46.46,43.18,42.5,42.84,42.98,45.56,75.72,75.18,76.84,76.94,77.72,83.76,85.54,81.38,54.3,55.28,55.08,54.92,59.28,87.42,87.64,88.28,88.18,88.86,92.06,93.52,93.82,88.46,88.98,89.74,89.04,100,100,100,100,100,100,100,100,100,100,100,100,100
314,13.92,34.08,38.3,38.48,41.9,44.68,27,25.18,23.42,21.4,21.76,21.8,22.02,14.46,35.8,37.82,40.54,41.38,44.46,26.46,24.38,23.6,21.38,21.54,21.92,21.28,14.76,34.74,38.36,40.86,41.64,45.18,26.68,24.96,22.38,21.5,21.28,21.5,21.18,14.6,35.74,38.56,40.38,42.32,45.82,25.54,24.14,22.28,21.24,21.36,20.92,21.4,13.9,36.8,37.58,39.86,41.3,45.76,25.96,25.34,23.22,21.32,22.5,21.7,22.52,14.9,47.18,50.16,51.58,52.86,52.92,62.94,36.14,35.56,32.08,30.52,33.02,32.48,29.68,62.12,62.94,64.14,65.9,65.22,77.5,73.34,47.42,44.02,43.1,42.14,43.36,45.66,74.04,76.9,76.8,76.8,78.26,84.74,86.62,81.38,54.2,55.04,54.16,54.16,60.76,87.74,88.1,88.22,89.98,89.96,92.3,93,94.06,88.86,88.62,88.46,88.52,100,100,100,100,100,100,100,100,100,100,100,100,100
315,13.32,36.3,38.02,40.16,42.32,44.92,26.26,24.46,23.72,20.78,21.54,21.2,22.28,14.82,36.3,38.16,38.42,41.48,45.3,26.96,24.66,23.02,20.74,20.82,20.52,21.42,13.66,35.88,37.32,40.4,43.02,45.28,27.18,24.42,22.04,21.62,21.1,21.74,20.22,14.2,36.48,38.54,40.6,42.84,46.68,25.9,24.84,22.88,21.02,21.06,21.34,20.52,14.46,37.26,37.86,39.98,43.14,45.3,27.1,24.08,22.96,21.44,21.14,21.7,20.76,14.78,47.86,50.58,51.48,52.96,53.6,62.52,36.04,34.88,32.74,31.28,32.3,32.86,30.24,63.52,64.02,64.16,67.04,66.52,75,72.32,46.84,43.64,43.5,44.24,44.68,44.18,75.2,75.48,77.8,76.8,77.54,85.52,86.9,81.78,53.88,53.54,55.22,52.98,60.84,87.68,88.24,88.94,89.38,88.52,92.88,92.84,93.56,89.34,88.36,88.52,87.9,100,100,100,100,100,100,100,100,100,100,100,100,100
316,13.52,35.06,37.3,39.92,42.38,43.52,24.86,24,23.6,21.82,21.36,21.74,21.4,13.66,36.68,37.18,39.82,40.42,44.86,26.9,23.64,22.28,21.92,21.9,21.88,20.44,15.26,35.96,38.28,39.4,40.98,45.16,27.12,23.26,22.88,21,21.6,22.14,21.7,15.2,37.36,39.42,40.68,43.02,45.46,26.04,23.78,23.04,22.24,21.2,22.42,22.94,14.28,35.96,39.06,41.26,42.88,46.44,26.28,26.16,24.2,21.26,21.34,21.62,21.6,14.58,47.4,50.04,50.36,53.62,53.78,61.84,36.88,33.46,32.64,33.9,32.02,31.66,29.48,61.54,63.02,64.66,65.18,65.62,76.1,72.62,45.16,43.16,43.14,41.94,43.08,45.52,75.42,76.44,76.36,77.9,77.06,84.48,85.94,82.5,54.76,53.14,53.68,53.76,59.1,87.56,87.72,88.72,89.6,89.16,92.14,93.06,94.16,88.72,89.16,89.5,89.16,100,100,100,100,100,100,100,100,100,100,100,100,100
317,14.58,36.9,37.38,39.7,40.98,44.7,26.32,24.76,22.92,20.56,20.48,21.94,20.32,13.52,36.9,37.36,39.42,42.2,45.22,25.46,24.52,23.2,21.54,21.38,21.22,21.46,14.28,36.64,37.56,40.4,42.06,44.9,25.5,23.72,23.32,21.3,21.96,21.2,21.74,13.98,36.78,38.98,39.84,41.84,44.98,25.36,24.84,23.6,20.72,22.98,21.14,21.28,15.2,36.32,38.8,40.02,41.82,47.52,26.4,24.64,22.34,21.48,20.48,20.72,21.74,14.4,47,48.94,52.24,53.28,53.84,62.1,37.22,34.66,31.28,31.72,31.94,32.12,30.06,61.8,63.6,64.26,65.98,65.6,77.52,72.4,46.88,42.24,43.44,43.72,42.94,45.66,75.4,76.02,77.62,78.28,78.34,84.04,86.28,82.5,54.86,55.48,55.32,54.84,59.84,87.1,87.94,89.54,88.72,89.32,92.38,92.24,93.22,88.64,88.48,87.78,88.66,100,100,100,100,100,100,100,100,100,100,100,100,100
318,13.76,36.92,39.12,40,41.12,44.34,25.72,25.06,23.38,21.5,22.42,21.2,21.84,13.92,35.04,37.46,38.92,41.86,44.46,26.88,24.7,22.64,20.7,20.74,21.88,21.2,13.6,34.82,38.44,39.84,42.86,44.02,26.9,23.98,21.8,21.24,22.2,21.18,20.84,15.08,36.44,38.5,39.02,41.98,46.62,26.88,24.98,23.32,21.84,20.28,21.08,22.72,15.02,37.56,36.84,40.96,42.58,46,27.24,24.44,22.7,20.82,21.34,21.66,20.74,15,47.32,49.66,51.78,52.32,53.88,62.6,37.98,34.48,32.92,32.2,30.84,32.3,30.44,62.34,63.94,64.5,66.66,66.1,76.64,72.56,47.86,43.68,43.12,43.92,43.32,46.22,75.28,75.16,76.8,77.34,76.62,84.36,85.4,82.26,55.02,56.46,54.68,54.84,59.66,87.4,88.38,89.12,88.36,88.98,92.78,93.16,93.36,89.16,88.76,88.68,89.3,100,100,100,100,100,100,100,100,100,100,100,100,100
319,14.26,35.72,38.14,39,42.86,43.42,26.26,25.48,22.44,21.42,20.94,22.46,21.46,14.44,35.66,37.3,41.22,41.78,45.34,27.2,25.14,22.72,20.12,22.1,22.36,22.06,13.98,36.06,37.12,39.64,42.06,44.66,27.4,26.3,23.68,21.22,20.42,21,21.5,14.58,35.78,38.64,40.02,43.32,46.14,26.84,25.08,23.18,21.62,21.78,20.76,21.16,14.28,37.14,39.38,41.38,43.22,46.84,26.92,24.14,23.08,22.58,21.24,22.28,22.66,15.38,47.6,49.42,50.72,51.98,53.2,62.48,36.62,34.64,31.34,32.58,31.36,33.12,29.26,62.24,63.64,64.56,65.68,66.02,77.68,72.66,45.76,42.94,44.36,43.62,43.26,46.38,74.64,76.66,77.46,78.08,77.6,84.84,86.36,82.08,53.16,54.58,54.72,54.62,59.8,87.82,88.94,88.92,89.36,88.74,92.3,92.52,93.78,89.22,88.64,89.24,88.22,100,100,100,100,100,100,100,100,100,100,100,100,100
320,14.18,35.78,38.94,38.98,41.44,44.64,26.2,23.92,22.94,20.84,21.1,20.76,22.24,14.4,36.44,38.6,39.84,42.82,44.78,26.52,24.86,23.88,20.6,20.92,21.9,21.22,14.44,37.12,38.62,40.44,43.3,45.7,26.32,25.54,22.86,22.32,21.84,21.28,20.96,13.6,36.54,37.14,40,41.76,46.28,25.8,25.58,23.48,21.32,21.02,21.08,21.62,13.94,37.62,38.7,40.2,43.32,44.6,26.68,24.52,23.34,21.5,21.74,21.36,21.02,14.38,48.76,48.98,50.72,54.58,53.76,63.16,36.62,35.76,31.36,32.14,33.02,32.62,32.06,61.98,63.34,63.86,66.02,64.9,76.98,72.94,47.72,43.6,42.1,42.88,43.06,45.38,73.88,76.04,76.92,77.06,77.66,84.4,85.08,81.34,53.16,55.36,54.76,54.52,59.8,87.6,88.16,88.78,88.82,88.06,92.28,92.86,93.72,89.56,88.1,87.74,88.58,100,100,100,100,100,100,100,100,100,100,100,100,100
